,Region/Country/Area,Country/Region,Year,Series,Value,code
1210,44,Bahamas,2015,GDP in constant 2010 prices (millions of US dollars),"9,967", BHM
1211,44,Bahamas,2016,GDP in constant 2010 prices (millions of US dollars),"9,983", BHM
1212,44,Bahamas,2017,GDP in constant 2010 prices (millions of US dollars),"10,163", BHM
1213,44,Bahamas,1985,GDP real rates of growth (percent),4.8, BHM
1214,44,Bahamas,1995,GDP real rates of growth (percent),4.4, BHM
1215,44,Bahamas,2005,GDP real rates of growth (percent),3.4, BHM
1216,44,Bahamas,2010,GDP real rates of growth (percent),1.5, BHM
1217,44,Bahamas,2015,GDP real rates of growth (percent),-3.1, BHM
1218,44,Bahamas,2016,GDP real rates of growth (percent),0.2, BHM
1219,44,Bahamas,2017,GDP real rates of growth (percent),1.8, BHM
1220,48,Bahrain,1985,GDP in current prices (millions of US dollars),"4,475",BHR
1221,48,Bahrain,1995,GDP in current prices (millions of US dollars),"6,787",BHR
1222,48,Bahrain,2005,GDP in current prices (millions of US dollars),"15,969",BHR
1223,48,Bahrain,2010,GDP in current prices (millions of US dollars),"25,713",BHR
1224,48,Bahrain,2015,GDP in current prices (millions of US dollars),"31,126",BHR
1225,48,Bahrain,2016,GDP in current prices (millions of US dollars),"32,228",BHR
1226,48,Bahrain,2017,GDP in current prices (millions of US dollars),"35,326",BHR
1227,48,Bahrain,1985,GDP per capita (US dollars),"10,669",BHR
1228,48,Bahrain,1995,GDP per capita (US dollars),"12,040",BHR
1229,48,Bahrain,2005,GDP per capita (US dollars),"17,959",BHR
1230,48,Bahrain,2010,GDP per capita (US dollars),"20,722",BHR
1231,48,Bahrain,2015,GDP per capita (US dollars),"22,689",BHR
1232,48,Bahrain,2016,GDP per capita (US dollars),"22,614",BHR
1233,48,Bahrain,2017,GDP per capita (US dollars),"23,668",BHR
1234,48,Bahrain,1985,GDP in constant 2010 prices (millions of US dollars),"7,940",BHR
1235,48,Bahrain,1995,GDP in constant 2010 prices (millions of US dollars),"12,142",BHR
1236,48,Bahrain,2005,GDP in constant 2010 prices (millions of US dollars),"19,620",BHR
1237,48,Bahrain,2010,GDP in constant 2010 prices (millions of US dollars),"25,713",BHR
1238,48,Bahrain,2015,GDP in constant 2010 prices (millions of US dollars),"30,781",BHR
1239,48,Bahrain,2016,GDP in constant 2010 prices (millions of US dollars),"31,843",BHR
1240,48,Bahrain,2017,GDP in constant 2010 prices (millions of US dollars),"33,039",BHR
1241,48,Bahrain,1985,GDP real rates of growth (percent),-16.1,BHR
1242,48,Bahrain,1995,GDP real rates of growth (percent),1.9,BHR
1243,48,Bahrain,2005,GDP real rates of growth (percent),6.8,BHR
1244,48,Bahrain,2010,GDP real rates of growth (percent),4.3,BHR
1245,48,Bahrain,2015,GDP real rates of growth (percent),2.9,BHR
1246,48,Bahrain,2016,GDP real rates of growth (percent),3.5,BHR
1247,48,Bahrain,2017,GDP real rates of growth (percent),3.8,BHR
1248,50,Bangladesh,1985,GDP in current prices (millions of US dollars),"19,169",BGD
1249,50,Bangladesh,1995,GDP in current prices (millions of US dollars),"37,866",BGD
1250,50,Bangladesh,2005,GDP in current prices (millions of US dollars),"57,628",BGD
1251,50,Bangladesh,2010,GDP in current prices (millions of US dollars),"114,508",BGD
1252,50,Bangladesh,2015,GDP in current prices (millions of US dollars),"194,466",BGD
1253,50,Bangladesh,2016,GDP in current prices (millions of US dollars),"220,316",BGD
1254,50,Bangladesh,2017,GDP in current prices (millions of US dollars),"245,633",BGD
1255,50,Bangladesh,1985,GDP per capita (US dollars),206,BGD
1256,50,Bangladesh,1995,GDP per capita (US dollars),319,BGD
1257,50,Bangladesh,2005,GDP per capita (US dollars),402,BGD
1258,50,Bangladesh,2010,GDP per capita (US dollars),753,BGD
1259,50,Bangladesh,2015,GDP per capita (US dollars),"1,206",BGD
1260,50,Bangladesh,2016,GDP per capita (US dollars),"1,352",BGD
1261,50,Bangladesh,2017,GDP per capita (US dollars),"1,492",BGD
1262,50,Bangladesh,1985,GDP in constant 2010 prices (millions of US dollars),"33,762",BGD
1263,50,Bangladesh,1995,GDP in constant 2010 prices (millions of US dollars),"50,806",BGD
1264,50,Bangladesh,2005,GDP in constant 2010 prices (millions of US dollars),"85,320",BGD
1265,50,Bangladesh,2010,GDP in constant 2010 prices (millions of US dollars),"114,508",BGD
1266,50,Bangladesh,2015,GDP in constant 2010 prices (millions of US dollars),"155,582",BGD
1267,50,Bangladesh,2016,GDP in constant 2010 prices (millions of US dollars),"166,649",BGD
1268,50,Bangladesh,2017,GDP in constant 2010 prices (millions of US dollars),"178,788",BGD
1269,50,Bangladesh,1985,GDP real rates of growth (percent),3.0,BGD
1270,50,Bangladesh,1995,GDP real rates of growth (percent),4.9,BGD
1271,50,Bangladesh,2005,GDP real rates of growth (percent),6.0,BGD
1272,50,Bangladesh,2010,GDP real rates of growth (percent),5.6,BGD
1273,50,Bangladesh,2015,GDP real rates of growth (percent),6.6,BGD
1274,50,Bangladesh,2016,GDP real rates of growth (percent),7.1,BGD
1275,50,Bangladesh,2017,GDP real rates of growth (percent),7.3,BGD
1276,52,Barbados,1985,GDP in current prices (millions of US dollars),"1,425",BRB
1277,52,Barbados,1995,GDP in current prices (millions of US dollars),"2,275",BRB
1278,52,Barbados,2005,GDP in current prices (millions of US dollars),"3,897",BRB
1279,52,Barbados,2010,GDP in current prices (millions of US dollars),"4,365",BRB
1280,52,Barbados,2015,GDP in current prices (millions of US dollars),"4,463",BRB
1281,52,Barbados,2016,GDP in current prices (millions of US dollars),"4,572",BRB
1282,52,Barbados,2017,GDP in current prices (millions of US dollars),"4,713",BRB
1283,52,Barbados,1985,GDP per capita (US dollars),"5,569",BRB
1284,52,Barbados,1995,GDP per capita (US dollars),"8,585",BRB
1285,52,Barbados,2005,GDP per capita (US dollars),"14,223",BRB
1286,52,Barbados,2010,GDP per capita (US dollars),"15,613",BRB
1287,52,Barbados,2015,GDP per capita (US dollars),"15,704",BRB
1288,52,Barbados,2016,GDP per capita (US dollars),"16,043",BRB
1289,52,Barbados,2017,GDP per capita (US dollars),"16,494",BRB
1290,52,Barbados,1985,GDP in constant 2010 prices (millions of US dollars),"3,197",BRB
1291,52,Barbados,1995,GDP in constant 2010 prices (millions of US dollars),"3,422",BRB
1292,52,Barbados,2005,GDP in constant 2010 prices (millions of US dollars),"4,209",BRB
1293,52,Barbados,2010,GDP in constant 2010 prices (millions of US dollars),"4,365",BRB
1294,52,Barbados,2015,GDP in constant 2010 prices (millions of US dollars),"4,448",BRB
1295,52,Barbados,2016,GDP in constant 2010 prices (millions of US dollars),"4,521",BRB
1296,52,Barbados,2017,GDP in constant 2010 prices (millions of US dollars),"4,561",BRB
1297,52,Barbados,1985,GDP real rates of growth (percent),1.1,BRB
1298,52,Barbados,1995,GDP real rates of growth (percent),2.0,BRB
1299,52,Barbados,2005,GDP real rates of growth (percent),4.0,BRB
1300,52,Barbados,2010,GDP real rates of growth (percent),0.3,BRB
1301,52,Barbados,2015,GDP real rates of growth (percent),0.9,BRB
1302,52,Barbados,2016,GDP real rates of growth (percent),1.6,BRB
1303,52,Barbados,2017,GDP real rates of growth (percent),0.9,BRB
1304,112,Belarus,1995,GDP in current prices (millions of US dollars),"14,324",BLR
1305,112,Belarus,2005,GDP in current prices (millions of US dollars),"31,232",BLR
1306,112,Belarus,2010,GDP in current prices (millions of US dollars),"57,232",BLR
1307,112,Belarus,2015,GDP in current prices (millions of US dollars),"56,455",BLR
1308,112,Belarus,2016,GDP in current prices (millions of US dollars),"47,724",BLR
1309,112,Belarus,2017,GDP in current prices (millions of US dollars),"54,441",BLR
1310,112,Belarus,1995,GDP per capita (US dollars),"1,412",BLR
1311,112,Belarus,2005,GDP per capita (US dollars),"3,246",BLR
1312,112,Belarus,2010,GDP per capita (US dollars),"6,042",BLR
1313,112,Belarus,2015,GDP per capita (US dollars),"5,952",BLR
1314,112,Belarus,2016,GDP per capita (US dollars),"5,034",BLR
1315,112,Belarus,2017,GDP per capita (US dollars),"5,750",BLR
1316,112,Belarus,1995,GDP in constant 2010 prices (millions of US dollars),"20,655",BLR
1317,112,Belarus,2005,GDP in constant 2010 prices (millions of US dollars),"40,278",BLR
1318,112,Belarus,2010,GDP in constant 2010 prices (millions of US dollars),"57,232",BLR
1319,112,Belarus,2015,GDP in constant 2010 prices (millions of US dollars),"60,712",BLR
1320,112,Belarus,2016,GDP in constant 2010 prices (millions of US dollars),"59,216",BLR
1321,112,Belarus,2017,GDP in constant 2010 prices (millions of US dollars),"60,667",BLR
1322,112,Belarus,1995,GDP real rates of growth (percent),-10.4,BLR
1323,112,Belarus,2005,GDP real rates of growth (percent),9.4,BLR
1324,112,Belarus,2010,GDP real rates of growth (percent),7.8,BLR
1325,112,Belarus,2015,GDP real rates of growth (percent),-3.8,BLR
1326,112,Belarus,2016,GDP real rates of growth (percent),-2.5,BLR
1327,112,Belarus,2017,GDP real rates of growth (percent),2.4,BLR
1328,56,Belgium,1985,GDP in current prices (millions of US dollars),"86,728",BEL
1329,56,Belgium,1995,GDP in current prices (millions of US dollars),"289,571",BEL
1330,56,Belgium,2005,GDP in current prices (millions of US dollars),"387,356",BEL
1331,56,Belgium,2010,GDP in current prices (millions of US dollars),"483,548",BEL
1332,56,Belgium,2015,GDP in current prices (millions of US dollars),"455,838",BEL
1333,56,Belgium,2016,GDP in current prices (millions of US dollars),"469,739",BEL
1334,56,Belgium,2017,GDP in current prices (millions of US dollars),"494,764",BEL
1335,56,Belgium,1985,GDP per capita (US dollars),"8,746",BEL
1336,56,Belgium,1995,GDP per capita (US dollars),"28,427",BEL
1337,56,Belgium,2005,GDP per capita (US dollars),"36,727",BEL
1338,56,Belgium,2010,GDP per capita (US dollars),"44,205",BEL
1339,56,Belgium,2015,GDP per capita (US dollars),"40,383",BEL
1340,56,Belgium,2016,GDP per capita (US dollars),"41,356",BEL
1341,56,Belgium,2017,GDP per capita (US dollars),"43,289",BEL
1342,56,Belgium,1985,GDP in constant 2010 prices (millions of US dollars),"283,438",BEL
1343,56,Belgium,1995,GDP in constant 2010 prices (millions of US dollars),"357,103",BEL
1344,56,Belgium,2005,GDP in constant 2010 prices (millions of US dollars),"450,521",BEL
1345,56,Belgium,2010,GDP in constant 2010 prices (millions of US dollars),"483,548",BEL
1346,56,Belgium,2015,GDP in constant 2010 prices (millions of US dollars),"509,186",BEL
1347,56,Belgium,2016,GDP in constant 2010 prices (millions of US dollars),"516,766",BEL
1348,56,Belgium,2017,GDP in constant 2010 prices (millions of US dollars),"525,514",BEL
1349,56,Belgium,1985,GDP real rates of growth (percent),1.7,BEL
1350,56,Belgium,1995,GDP real rates of growth (percent),2.4,BEL
1351,56,Belgium,2005,GDP real rates of growth (percent),2.1,BEL
1352,56,Belgium,2010,GDP real rates of growth (percent),2.7,BEL
1353,56,Belgium,2015,GDP real rates of growth (percent),1.7,BEL
1354,56,Belgium,2016,GDP real rates of growth (percent),1.5,BEL
1355,56,Belgium,2017,GDP real rates of growth (percent),1.7,BEL
1356,84,Belize,1985,GDP in current prices (millions of US dollars),209,BLZ
1357,84,Belize,1995,GDP in current prices (millions of US dollars),587,BLZ
1358,84,Belize,2005,GDP in current prices (millions of US dollars),"1,114",BLZ
1359,84,Belize,2010,GDP in current prices (millions of US dollars),"1,397",BLZ
1360,84,Belize,2015,GDP in current prices (millions of US dollars),"1,779",BLZ
1361,84,Belize,2016,GDP in current prices (millions of US dollars),"1,820",BLZ
1362,84,Belize,2017,GDP in current prices (millions of US dollars),"1,902",BLZ
1363,84,Belize,1985,GDP per capita (US dollars),"1,268",BLZ
1364,84,Belize,1995,GDP per capita (US dollars),"2,834",BLZ
1365,84,Belize,2005,GDP per capita (US dollars),"3,933",BLZ
1366,84,Belize,2010,GDP per capita (US dollars),"4,344",BLZ
1367,84,Belize,2015,GDP per capita (US dollars),"4,950",BLZ
1368,84,Belize,2016,GDP per capita (US dollars),"4,960",BLZ
1369,84,Belize,2017,GDP per capita (US dollars),"5,077",BLZ
1370,84,Belize,1985,GDP in constant 2010 prices (millions of US dollars),358,BLZ
1371,84,Belize,1995,GDP in constant 2010 prices (millions of US dollars),708,BLZ
1372,84,Belize,2005,GDP in constant 2010 prices (millions of US dollars),"1,235",BLZ
1373,84,Belize,2010,GDP in constant 2010 prices (millions of US dollars),"1,397",BLZ
1374,84,Belize,2015,GDP in constant 2010 prices (millions of US dollars),"1,611",BLZ
1375,84,Belize,2016,GDP in constant 2010 prices (millions of US dollars),"1,603",BLZ
1376,84,Belize,2017,GDP in constant 2010 prices (millions of US dollars),"1,610",BLZ
1377,84,Belize,1985,GDP real rates of growth (percent),1.0,BLZ
1378,84,Belize,1995,GDP real rates of growth (percent),4.2,BLZ
1379,84,Belize,2005,GDP real rates of growth (percent),3.0,BLZ
1380,84,Belize,2010,GDP real rates of growth (percent),3.3,BLZ
1381,84,Belize,2015,GDP real rates of growth (percent),3.8,BLZ
1382,84,Belize,2016,GDP real rates of growth (percent),-0.5,BLZ
1383,84,Belize,2017,GDP real rates of growth (percent),0.5,BLZ
1384,204,Benin,1985,GDP in current prices (millions of US dollars),"1,130",BEN
1385,204,Benin,1995,GDP in current prices (millions of US dollars),"2,345",BEN
1386,204,Benin,2005,GDP in current prices (millions of US dollars),"4,804",BEN
1387,204,Benin,2010,GDP in current prices (millions of US dollars),"6,970",BEN
1388,204,Benin,2015,GDP in current prices (millions of US dollars),"8,454",BEN
1389,204,Benin,2016,GDP in current prices (millions of US dollars),"8,572",BEN
1390,204,Benin,2017,GDP in current prices (millions of US dollars),"9,236",BEN
1391,204,Benin,1985,GDP per capita (US dollars),264,BEN
1392,204,Benin,1995,GDP per capita (US dollars),397,BEN
1393,204,Benin,2005,GDP per capita (US dollars),602,BEN
1394,204,Benin,2010,GDP per capita (US dollars),758,BEN
1395,204,Benin,2015,GDP per capita (US dollars),799,BEN
1396,204,Benin,2016,GDP per capita (US dollars),788,BEN
1397,204,Benin,2017,GDP per capita (US dollars),826,BEN
1398,204,Benin,1985,GDP in constant 2010 prices (millions of US dollars),"2,604",BEN
1399,204,Benin,1995,GDP in constant 2010 prices (millions of US dollars),"3,727",BEN
1400,204,Benin,2005,GDP in constant 2010 prices (millions of US dollars),"5,773",BEN
1401,204,Benin,2010,GDP in constant 2010 prices (millions of US dollars),"6,970",BEN
1402,204,Benin,2015,GDP in constant 2010 prices (millions of US dollars),"9,108",BEN
1403,204,Benin,2016,GDP in constant 2010 prices (millions of US dollars),"9,563",BEN
1404,204,Benin,2017,GDP in constant 2010 prices (millions of US dollars),"10,041",BEN
1405,204,Benin,1985,GDP real rates of growth (percent),7.5,BEN
1406,204,Benin,1995,GDP real rates of growth (percent),10.1,BEN
1407,204,Benin,2005,GDP real rates of growth (percent),1.7,BEN
1408,204,Benin,2010,GDP real rates of growth (percent),2.1,BEN
1409,204,Benin,2015,GDP real rates of growth (percent),6.5,BEN
1410,204,Benin,2016,GDP real rates of growth (percent),5.0,BEN
1411,204,Benin,2017,GDP real rates of growth (percent),5.0,BEN
1412,60,Bermuda,1985,GDP in current prices (millions of US dollars),"1,428",BMU
1413,60,Bermuda,1995,GDP in current prices (millions of US dollars),"2,557",BMU
1414,60,Bermuda,2005,GDP in current prices (millions of US dollars),"4,868",BMU
1415,60,Bermuda,2010,GDP in current prices (millions of US dollars),"5,853",BMU
1416,60,Bermuda,2015,GDP in current prices (millions of US dollars),"5,891",BMU
1417,60,Bermuda,2016,GDP in current prices (millions of US dollars),"6,093",BMU
1418,60,Bermuda,2017,GDP in current prices (millions of US dollars),"6,269",BMU
1419,60,Bermuda,1985,GDP per capita (US dollars),"24,241",BMU
1420,60,Bermuda,1995,GDP per capita (US dollars),"40,780",BMU
1421,60,Bermuda,2005,GDP per capita (US dollars),"74,745",BMU
1422,60,Bermuda,2010,GDP per capita (US dollars),"91,516",BMU
1423,60,Bermuda,2015,GDP per capita (US dollars),"95,006",BMU
1424,60,Bermuda,2016,GDP per capita (US dollars),"98,809",BMU
1425,60,Bermuda,2017,GDP per capita (US dollars),"102,192",BMU
1426,60,Bermuda,1985,GDP in constant 2010 prices (millions of US dollars),"3,726",BMU
1427,60,Bermuda,1995,GDP in constant 2010 prices (millions of US dollars),"4,273",BMU
1428,60,Bermuda,2005,GDP in constant 2010 prices (millions of US dollars),"5,840",BMU
1429,60,Bermuda,2010,GDP in constant 2010 prices (millions of US dollars),"5,853",BMU
1430,60,Bermuda,2015,GDP in constant 2010 prices (millions of US dollars),"5,244",BMU
1431,60,Bermuda,2016,GDP in constant 2010 prices (millions of US dollars),"5,238",BMU
1432,60,Bermuda,2017,GDP in constant 2010 prices (millions of US dollars),"5,369",BMU
1433,60,Bermuda,1985,GDP real rates of growth (percent),4.2,BMU
1434,60,Bermuda,1995,GDP real rates of growth (percent),5.4,BMU
1435,60,Bermuda,2005,GDP real rates of growth (percent),1.7,BMU
1436,60,Bermuda,2010,GDP real rates of growth (percent),-2.5,BMU
1437,60,Bermuda,2015,GDP real rates of growth (percent),0.4,BMU
1438,60,Bermuda,2016,GDP real rates of growth (percent),-0.1,BMU
1439,60,Bermuda,2017,GDP real rates of growth (percent),2.5,BMU
1440,64,Bhutan,1985,GDP in current prices (millions of US dollars),172,BTN
1441,64,Bhutan,1995,GDP in current prices (millions of US dollars),289,BTN
1442,64,Bhutan,2005,GDP in current prices (millions of US dollars),819,BTN
1443,64,Bhutan,2010,GDP in current prices (millions of US dollars),"1,585",BTN
1444,64,Bhutan,2015,GDP in current prices (millions of US dollars),"2,059",BTN
